time,ExtCondensTurbineOP.steam_flow_side_eturb_m1,SteamPipelineOP.total_cost_actual,ExtCondensTurbineOP.electricity_machine_opt_array_eturb_m1,SteamPipelineOP.lp_steam_actual,ExtCondensTurbineOP.lp_steam_machine_opt_array_eturb_m1,ExtCondensTurbineOP.steam_flow_in_eturb_m1,ExtCondensTurbineOP.electricity_generation_eturb_m2,ExtCondensTurbineOP.hp_steam_machine_opt_array_eturb_m2,ExtCondensTurbineOP.hp_steam_machine_opt_array_eturb_m1,SteamPipelineOP.electricity_power_pred_avg,ExtCondensTurbineOP.electricity_generation_eturb_m1,ExtCondensTurbineOP.steam_flow_in_eturb_m2,SteamPipelineOP.total_cost_optim_array,SteamPipelineOP.electricity_price_ext,ExtCondensTurbineOP.lp_steam_machine_opt_array_eturb_m2,SteamPipelineOP.electricity_power_ext,SteamPipelineOP.electricity_power_actual,SteamPipelineOP.lp_steam_pred_avg,ExtCondensTurbineOP.steam_flow_side_eturb_m2,ExtCondensTurbineOP.electricity_machine_opt_array_eturb_m2
2020/11/10 22:25,36.3025,15798.4994,8.661637,67.23916667,30,81.98,9.555833333,80,70,21.6825,10.665,76.81666667,16246.61837,0.542538717,36.88311111,1.21,20.80083333,70.13827778,34.17166667,9.568716042
2020/11/10 22:26,35.28083333,15567.35369,8.661637,68.69333333,30,83.37083333,9.6575,80,70,21.6825,11.06833333,77.91,16246.61837,0.542538717,36.88311111,0.55,20.58166667,70.13827778,34.30916667,9.568716042
2020/11/10 22:27,36.34333333,16218.65582,8.661637,68.58166667,30,82.965,9.645833333,80,70,21.6825,10.86583333,77.11166667,16246.61837,0.542538717,36.88311111,0.6875,20.80083333,70.13827778,33.35166667,9.568716042
2020/11/10 22:28,37.67833333,16015.22147,8.661637,70.7425,30,83.34833333,9.640833333,80,70,21.6825,10.73583333,78.31666667,16246.61837,0.542538717,36.88311111,1.32,20.9675,70.13827778,35.24333333,9.568716042
2020/11/10 22:29,37.65916667,16009.50072,8.844336421,70.98666667,30.35841298,83.01666667,9.591666667,80.00000011,69.99999989,20.92857143,10.68416667,78.12583333,16004.65675,0.542538717,40.00000325,0.99,20.905,73.53238889,35.60333333,9.151392521
2020/11/10 22:30,37.575,15883.78129,8.844336421,70.28916667,30.35841298,82.81166667,9.57,80.00000011,69.99999989,20.92857143,10.63916667,77.55916667,16004.65675,0.542538717,40.00000325,1.2375,20.77583333,73.53238889,35.065,9.151392521
2020/11/10 22:31,37.12833333,15634.56361,8.844336421,69.67416667,30.35841298,82.9575,9.5875,80.00000011,69.99999989,20.92857143,10.745,77.72916667,16004.65675,0.542538717,40.00000325,0.66,20.70666667,73.53238889,35.4925,9.151392521
2020/11/10 22:32,36.09916667,15592.14481,8.844336421,69.21083333,30.35841298,84.15583333,9.708333333,80.00000011,69.99999989,20.92857143,11.11833333,78.385,16004.65675,0.542538717,40.00000325,0.0825,20.11083333,73.53238889,35.265,9.151392521
2020/11/10 22:33,35.96333333,15295.32795,8.844336421,67.09833333,30.35841298,83.55916667,9.750833333,80.00000011,69.99999989,20.92857143,11,77.26833333,16004.65675,0.542538717,40.00000325,0.2475,20.53666667,73.53238889,33.88166667,9.151392521
2020/11/10 22:34,35.95583333,15561.82532,8.775861853,67.35416667,32.32174025,82.2175,9.759166667,80,70,20.78714286,10.82666667,76.64666667,15891.67548,0.542538717,40,0.18,20.23083333,75.4875,33.9875,9.259613736
2020/11/10 22:35,35.69583333,15510.06809,8.775861853,67.18,32.32174025,85.08416667,9.883333333,80,70,20.78714286,11.465,78.14166667,15891.67548,0.542538717,40,-0.0825,20.57166667,75.4875,34.83416667,9.259613736
2020/11/10 22:36,32.81166667,15518.09763,8.775861853,65.37,32.32174025,80.3575,10.31416667,80,70,20.78714286,10.895,81.18333333,15891.67548,0.397,40,-0.0825,20.24333333,75.4875,36.17833333,9.259613736
2020/11/10 22:37,32.34,15665.10697,8.775861853,67.19416667,32.32174025,78.62416667,11.15416667,80,70,20.78714286,10.59083333,86.59083333,15891.67548,0.542538717,40,-0.6875,20.21166667,75.4875,37.54083333,9.259613736
2020/11/10 22:38,31.63666667,15382.76222,8.775861853,65.54416667,32.32174025,78.96166667,11.22583333,80,70,20.78714286,10.76916667,86.03166667,15891.67548,0.397,40,-0.5775,20.52916667,75.4875,36.06833333,9.259613736
2020/11/10 22:39,31.2275,15280.59573,10.74103307,63.5875,30.98496365,78.42666667,11.2325,82.72147235,80,20.83,10.70166667,85.91333333,15586.8399,0.542538717,38.74599262,-0.9075,20.09583333,72.67438889,36.085,10.14031237
2020/11/10 22:40,30.6425,15449.73079,10.74103307,63.87,30.98496365,76.635,11.08833333,82.72147235,80,20.83,10.49666667,84.36916667,15586.8399,0.542538717,38.74599262,-0.3025,20.34333333,72.67438889,34.73916667,10.14031237
2020/11/10 22:41,31.505,15601.49317,10.74103307,64.47083333,30.98496365,77.27083333,11.2,82.72147235,80,20.83,10.49333333,85.60333333,15586.8399,0.542538717,38.74599262,-0.33,20.61916667,72.67438889,35.91666667,10.14031237
2020/11/10 22:42,30.59416667,15750.80227,10.74103307,64.0475,30.98496365,78.8725,11.29583333,82.72147235,80,20.83,10.76,85.72916667,15586.8399,0.542538717,38.74599262,-0.3575,20.87666667,72.67438889,35.68583333,10.14031237
2020/11/10 22:43,32.84916667,16190.44929,10.74103307,66.38083333,30.98496365,80.95416667,11.12666667,82.72147235,80,20.83,10.82083333,84.68666667,15586.8399,0.542538717,38.74599262,-0.1375,20.99333333,72.67438889,35.22833333,10.14031237
2020/11/10 22:44,33.13166667,15572.08678,10.86830165,65.17083333,30.45253775,82.5875,11.055,83.45925393,80,21.445,11.10833333,89.80666667,15657.51086,0.542538717,36.21991611,-0.5225,20.8425,69.8755,35.9575,10.6843474
2020/11/10 22:45,33.62833333,16765.07469,10.86830165,65.5475,30.45253775,81.95166667,10.9475,83.45925393,80,21.445,10.94,84.85916667,15657.51086,0.542538717,36.21991611,-0.5775,20.49666667,69.8755,35.12333333,10.6843474
2020/11/10 22:46,33.90916667,16969.34635,10.86830165,68.03833333,30.45253775,83.34083333,11.02166667,83.45925393,80,21.445,11.14416667,95.23666667,15657.51086,0.542538717,36.21991611,-0.605,20.82333333,69.8755,36.16416667,10.6843474
2020/11/10 22:47,31.74333333,15330.76969,10.86830165,64.9825,30.45253775,79.30666667,10.98666667,83.45925393,80,21.445,10.6175,93.81666667,15657.51086,0.542538717,36.21991611,-0.3025,20.65833333,69.8755,36.19166667,10.6843474
2020/11/10 22:48,30.8925,15412.25847,10.86830165,63.76,30.45253775,74.51583333,10.99,83.45925393,80,21.445,9.86,85.45,15657.51086,0.542538717,36.21991611,0.11,20.53833333,69.8755,36.93,10.6843474
2020/11/10 22:49,30.83,15303.65048,10.90550478,63.65333333,32.68692532,74.685,11.14,94.92648846,81.71670919,21.49625,9.91,85.7,16920.38058,0.542538717,36.04133513,0.0275,20.39416667,72.26022222,35.965,10.59399981
2020/11/10 22:50,30.64583333,15312.05806,10.90550478,62.79416667,32.68692532,74.02583333,11.11166667,94.92648846,81.71670919,21.49625,9.888333333,85.2025,16920.38058,0.542538717,36.04133513,0.11,20.42666667,72.26022222,35.91416667,10.59399981
2020/11/10 22:51,29.35083333,15090.00814,10.90550478,61.4375,32.68692532,75.0075,11.32083333,94.92648846,81.71670919,21.49625,10.24666667,85.76,16920.38058,0.542538717,36.04133513,-0.5775,19.975,72.26022222,35.20166667,10.59399981
2020/11/10 22:52,30.475,15083.94309,10.90550478,60.90916667,32.68692532,77.45166667,11.35166667,94.92648846,81.71670919,21.49625,10.55333333,85.70833333,16920.38058,0.397,36.04133513,-0.88,20.025,72.26022222,34.95583333,10.59399981
2020/11/10 22:53,29.0375,14946.05018,10.90550478,60.2075,32.68692532,78.20083333,11.28833333,94.92648846,81.71670919,21.49625,10.84416667,84.05166667,16920.38058,0.397,36.04133513,-1.21,19.81,72.26022222,32.66083333,10.59399981
2020/11/10 22:54,29.40833333,14875.51273,10.80522857,59.90333333,30,77.43416667,11.2175,80.62962909,80,20.93285714,10.7275,83.57166667,15386.46544,0.397,35.17577695,-1.2375,19.6375,68.55088889,32.565,10.15084354
2020/11/10 22:55,29.15916667,14854.16559,10.80522857,57.2975,30,79.16166667,11.37833333,80.62962909,80,20.93285714,11.055,84.64666667,15386.46544,0.397,35.17577695,-1.815,19.47666667,68.55088889,33.00583333,10.15084354
2020/11/10 22:56,27.135,14457.34811,10.80522857,55.81666667,30,78.5775,11.44666667,80.62962909,80,20.93285714,11.18,83.97833333,15386.46544,0.397,35.17577695,-1.65,20.10833333,68.55088889,31.50916667,10.15084354
2020/11/10 22:57,25.82833333,14223.40089,10.80522857,52.055,30,76.3425,11.4325,80.62962909,80,20.93285714,11.02916667,81.79666667,15386.46544,0.397,35.17577695,-2.035,19.62083333,68.55088889,28.925,10.15084354
2020/11/10 22:58,25.04,14215.05811,10.80522857,49.59166667,30,77.30916667,11.57833333,80.62962909,80,20.93285714,11.28583333,82.4925,15386.46544,0.397,35.17577695,-2.7225,19.12666667,68.55088889,28.915,10.15084354
2020/11/10 22:59,25.36833333,14374.32237,9.911727833,48.8575,30,80.80166667,11.6125,80,73.91123892,20.64857143,11.85333333,80.815,14742.92117,0.397,29.09027778,-3.4375,19.0575,62.39138889,25.49666667,10.75077217
2020/11/10 23:00,24.85583333,13991.47424,9.911727833,47.57166667,30,80.9725,11.7225,80,73.91123892,20.64857143,11.98,81.00916667,14742.92117,0.397,29.09027778,-3.025,19.78833333,62.39138889,24.5,10.75077217
2020/11/10 23:01,22.93666667,14037.37602,9.911727833,47.28916667,30,78.6075,11.78916667,80,73.91123892,20.64857143,11.87833333,81.23416667,14742.92117,0.397,29.09027778,-3.3825,19.33083333,62.39138889,25.45083333,10.75077217
2020/11/10 23:02,25.00583333,14414.73067,9.911727833,49.275,30,80.82916667,11.82,80,73.91123892,20.64857143,12.0175,81.5425,14742.92117,0.397,29.09027778,-3.4375,19.35,62.39138889,25.59083333,10.75077217
2020/11/10 23:03,25.13916667,14199.13545,9.911727833,50.58916667,30,81.14083333,11.78083333,80,73.91123892,20.64857143,12.00583333,81.5275,14742.92117,0.397,29.09027778,-3.19,19.67166667,62.39138889,25.5875,10.75077217
2020/11/10 23:04,24.31416667,14210.3961,9.433272,50.78833333,30,79.89333333,11.69416667,75.16375292,70,20.29714286,11.86,81.18,13905.01292,0.397,20.67333333,-3.1075,19.70833333,53.7125,25.83166667,10.87387086
2020/11/10 23:05,25.64833333,14336.83687,9.433272,50.99,30,80.87916667,11.605,75.16375292,70,20.29714286,11.8825,80.97,13905.01292,0.397,20.67333333,-3.1625,19.39666667,53.7125,25.995,10.87387086
2020/11/10 23:06,25.74666667,14361.25684,9.433272,49.3275,30,81.455,11.60833333,75.16375292,70,20.29714286,11.9375,80.97916667,13905.01292,0.397,20.67333333,-2.9975,19.56333333,53.7125,25.59833333,10.87387086
2020/11/10 23:07,25.04,14255.65557,9.433272,49.35916667,30,80.45083333,11.55083333,75.16375292,70,20.29714286,11.83416667,80.40833333,13905.01292,0.397,20.67333333,-2.805,19.6625,53.7125,24.88166667,10.87387086
2020/11/10 23:08,25.63916667,14575.07136,9.433272,49.79166667,30,80.62166667,11.49833333,75.16375292,70,20.29714286,11.77583333,80.385,13905.01292,0.397,20.67333333,-2.7775,19.60916667,53.7125,25.7025,10.87387086
2020/11/10 23:09,26.05083333,14395.50732,9.2478605,49.32833333,30,81.955,11.55333333,78.67075748,70,20.56428571,11.90666667,80.95083333,14240.9435,0.397,20.81133333,-2.8875,19.77416667,53.22483333,25.3925,11.32642521
2020/11/10 23:10,24.335,14135.52421,9.2478605,47.49416667,30,79.89083333,11.50166667,78.67075748,70,20.56428571,11.76333333,79.96916667,14240.9435,0.397,20.81133333,-2.6125,19.83083333,53.22483333,24.56,11.32642521
2020/11/10 23:11,24.75416667,14232.67518,9.2478605,47.2675,30,79.79416667,11.48166667,78.67075748,70,20.56428571,11.71916667,79.69666667,14240.9435,0.397,20.81133333,-2.8325,19.405,53.22483333,24.2475,11.32642521
2020/11/10 23:12,24.6825,14380.81701,9.2478605,48.46833333,30,80.24666667,11.48083333,78.67075748,70,20.56428571,11.74916667,79.82916667,14240.9435,0.397,20.81133333,-2.805,19.52416667,53.22483333,24.67,11.32642521
2020/11/10 23:13,25.39,14645.39174,9.2478605,49.985,30,80.42333333,11.46166667,78.67075748,70,20.56428571,11.73416667,79.91916667,14240.9435,0.397,20.81133333,-2.4475,19.79833333,53.22483333,25.31083333,11.32642521
2020/11/10 23:14,26.63083333,14483.4943,9.16641,52.65083333,30,81.75166667,11.46166667,76.72950475,70,20.3125,11.795,80.93,14054.99388,0.397,19.40672222,-2.53,19.85583333,51.79488889,26.54166667,11.15609
2020/11/10 23:15,27.02416667,14989.08322,9.16641,53.04666667,30,80.79083333,11.29666667,76.72950475,70,20.3125,11.60666667,80.0375,14054.99388,0.397,19.40672222,-2.035,19.93333333,51.79488889,26.945,11.15609
2020/11/10 23:16,28.4825,15007.81936,9.16641,54.69416667,30,82.07083333,11.27083333,76.72950475,70,20.3125,11.65333333,81.1575,14054.99388,0.397,19.40672222,-1.485,20.60333333,51.79488889,28.58,11.15609
2020/11/10 23:17,27.90166667,14766.00697,9.16641,54.04666667,30,82.14,11.34166667,76.72950475,70,20.3125,11.66583333,82.00583333,14054.99388,0.397,19.40672222,-2.0075,20.10166667,51.79488889,28.66666667,11.15609
2020/11/10 23:18,28.31416667,15096.9516,9.16641,54.4275,30,81.32083333,11.17,76.72950475,70,20.3125,11.49166667,80.86916667,14054.99388,0.397,19.40672222,-1.7875,20.085,51.79488889,28.745,11.15609
2020/11/10 23:19,29.14416667,14955.30832,10.01048225,56.55083333,30,82.38583333,11.1475,80,75.65360116,21.0125,11.52833333,81.825,14909.81937,0.397,25.33283333,-1.595,20.18333333,57.79466667,29.8325,11.01201775
2020/11/10 23:20,28.8975,14856.94723,10.01048225,54.63,30,83.14083333,11.18833333,80,75.65360116,21.0125,11.68,82.04583333,14909.81937,0.397,25.33283333,-2.3925,19.6025,57.79466667,29.175,11.01201775
2020/11/10 23:21,27.99916667,15055.23387,10.01048225,53.27583333,30,81.28666667,11.085,80,75.65360116,21.0125,11.41416667,80.97583333,14909.81937,0.397,25.33283333,-1.6225,20.0575,57.79466667,28.63416667,11.01201775
2020/11/10 23:22,28.21416667,14857.53176,10.01048225,53.62833333,30,82.13666667,11.09833333,80,75.65360116,21.0125,11.5525,81.11916667,14909.81937,0.397,25.33283333,-1.7325,20.195,57.79466667,28.0625,11.01201775
2020/11/10 23:23,27.83833333,15029.07117,10.01048225,53.13416667,30,80.83333333,11.025,80,75.65360116,21.0125,11.3625,80.6175,14909.81937,0.397,25.33283333,-1.43,20.015,57.79466667,28.32666667,11.01201775
2020/11/10 23:24,28.13833333,15038.47896,10.17531408,54.55416667,30,81.06583333,11.04416667,80,77.07639788,20.84,11.41833333,80.82333333,15046.10688,0.397,27.17361111,-1.155,20.3,59.68311111,28.79166667,10.67468592
2020/11/10 23:25,29.075,15116.23433,10.17531408,54.98666667,30,81.67916667,11.04,80,77.07639788,20.84,11.44083333,81.15666667,15046.10688,0.397,27.17361111,-1.32,20.3775,59.68311111,29.55833333,10.67468592
2020/11/10 23:26,29.595,15045.89588,10.17531408,56.175,30,83.085,11.0875,80,77.07639788,20.84,11.63833333,81.74583333,15046.10688,0.397,27.17361111,-1.815,20.01166667,59.68311111,29.35333333,10.67468592
2020/11/10 23:27,29.555,15283.92865,10.17531408,55.97,30,81.93166667,10.97916667,80,77.07639788,20.84,11.44333333,81.40333333,15046.10688,0.397,27.17361111,-1.32,20.26583333,59.68311111,29.82833333,10.67468592
2020/11/10 23:28,29.47083333,15337.18936,10.17531408,56.38,30,82.08166667,10.97,80,77.07639788,20.84,11.48583333,81.1475,15046.10688,0.542538717,27.17361111,-0.8525,20.69166667,59.68311111,29.595,10.67468592
2020/11/10 23:29,29.22083333,15431.97158,10.49346712,57.855,30,80.98666667,10.91666667,80,78.4803591,21.05,11.315,81.16583333,15180.59017,0.542538717,28.4925,-0.4675,20.87,61.11266667,30.34583333,10.56653287
2020/11/10 23:30,30.50166667,15284.76975,10.49346712,58.93916667,30,81.6025,10.86916667,80,78.4803591,21.05,11.2775,81.47583333,15180.59017,0.397,28.4925,-0.55,20.91416667,61.11266667,31.27,10.56653287
2020/11/10 23:31,29.66083333,15293.51262,10.49346712,57.01166667,30,80.955,10.90083333,80,78.4803591,21.05,11.27916667,81.50416667,15180.59017,0.542538717,28.4925,-0.7425,20.53583333,61.11266667,31.315,10.56653287
2020/11/10 23:32,30.1375,15351.15681,10.49346712,57.94583333,30,81.06916667,10.89833333,80,78.4803591,21.05,11.27166667,81.1575,15180.59017,0.397,28.4925,-0.5225,20.94916667,61.11266667,30.66666667,10.56653287
2020/11/10 23:33,30.73166667,15196.26588,10.49346712,58.91333333,30,82.08916667,10.89833333,80,78.4803591,21.05,11.36166667,81.34083333,15180.59017,0.397,28.4925,-0.891,20.59,61.11266667,31.15166667,10.56653287
2020/11/10 23:34,30.65,15310.77026,11.03838125,57.95,30.03890798,81.89666667,10.90416667,80.50962861,80.46162011,21.66,11.36166667,81.48416667,15419.18866,0.397,30.57110033,-1.1275,20.44583333,63.48666667,30.85833333,10.65047923
2020/11/10 23:35,30.905,15194.13226,11.03838125,59.45666667,30.03890798,82.2275,10.89083333,80.50962861,80.46162011,21.66,11.37833333,81.64083333,15419.18866,0.397,30.57110033,-1.045,20.40166667,63.48666667,31.11333333,10.65047923
2020/11/10 23:36,30.4325,15094.01916,11.03838125,57.90083333,30.03890798,82.30083333,10.93166667,80.50962861,80.46162011,21.66,11.41916667,81.71083333,15419.18866,0.397,30.57110033,-1.485,20.27,63.48666667,31.485,10.65047923
2020/11/10 23:37,29.49666667,15136.38845,11.03838125,56.51,30.03890798,81.40666667,10.99833333,80.50962861,80.46162011,21.66,11.37,81.71,15419.18866,0.397,30.57110033,-1.1825,20.25916667,63.48666667,30.53916667,10.65047923
2020/11/10 23:38,29.7775,14950.44459,11.03838125,56.365,30.03890798,82.37,11.0425,80.50962861,80.46162011,21.66,11.5075,81.64583333,15419.18866,0.397,30.57110033,-1.4025,20.55083333,63.48666667,30.015,10.65047923
2020/11/10 23:39,29.40916667,14979.70668,10.66280242,57.22333333,30,81.555,11.03416667,80,79.49736079,20.93875,11.44333333,81.34083333,15278.0072,0.397,31.46238889,-1.71,19.94166667,64.30238889,30.09916667,10.28594758
2020/11/10 23:40,29.70333333,15199.00938,10.66280242,57.165,30,81.4275,11.01666667,80,79.49736079,20.93875,11.33083333,81.51083333,15278.0072,0.397,31.46238889,-1.485,20.01333333,64.30238889,30.6325,10.28594758
2020/11/10 23:41,30.53416667,15228.30822,10.66280242,59.19916667,30,82.01416667,10.98666667,80,79.49736079,20.93875,11.3275,81.51333333,15278.0072,0.397,31.46238889,-1.1,20.36166667,64.30238889,31.07666667,10.28594758
2020/11/10 23:42,31.50583333,15258.1216,10.66280242,60.21583333,30,83.00166667,10.96333333,80,79.49736079,20.93875,11.43416667,81.55416667,15278.0072,0.397,31.46238889,-1.4575,20.23666667,64.30238889,31.54416667,10.28594758
2020/11/10 23:43,31.76333333,15569.37532,10.66280242,61.03416667,30,83.00416667,10.94333333,80,79.49736079,20.93875,11.40416667,81.5725,15278.0072,0.397,31.46238889,-1.1,20.25083333,64.30238889,32.15333333,10.28594758
2020/11/10 23:44,31.81916667,15512.86977,10.65010733,61.39583333,30,83.54166667,10.96583333,80,79.59485742,20.9575,11.45583333,82.37916667,15287.34625,0.397,31.55927778,-0.935,20.57,64.37511111,32.5175,10.31739267
2020/11/10 23:45,32.09416667,15467.18504,10.65010733,61.60666667,30,83.155,10.91583333,80,79.59485742,20.9575,11.34,82.435,15287.34625,0.397,31.55927778,-0.9075,20.46,64.37511111,33.13166667,10.31739267
2020/11/10 23:46,32.62833333,16110.71994,10.65010733,62.98583333,30,82.92666667,10.79583333,80,79.59485742,20.9575,11.26916667,81.95416667,15287.34625,0.397,31.55927778,-0.7425,20.51083333,64.37511111,33.31166667,10.31739267
2020/11/10 23:47,31.78166667,15026.37585,10.65010733,62.1875,30,83.37,10.95,80,79.59485742,20.9575,11.45583333,86.71166667,15287.34625,0.542538717,31.55927778,-0.935,20.4625,64.37511111,33.53083333,10.31739267
2020/11/10 23:48,29.24666667,15220.29184,10.65010733,60.7875,30,77.96416667,10.94666667,80,79.59485742,20.9575,10.85416667,81.33583333,15287.34625,0.397,31.55927778,-0.495,20.45583333,64.37511111,32.45416667,10.31739267
2020/11/10 23:49,31.97583333,15221.95694,11.14965685,60.14,31.55983768,81.73083333,10.93583333,85.19998627,82.44337657,21.30375,11.2,81.985,16058.30023,0.397,34.71634437,-1.0725,20.24416667,68.30716667,32.815,10.31200879
2020/11/10 23:50,29.61583333,15153.72988,11.14965685,59.43333333,31.55983768,79.29416667,11.10083333,85.19998627,82.44337657,21.30375,10.98583333,83.21416667,16058.30023,0.542538717,34.71634437,-0.9625,20.2075,68.30716667,33.26416667,10.31200879
2020/11/10 23:51,30.83416667,15276.78129,11.14965685,58.9025,31.55983768,78.7325,10.94666667,85.19998627,82.44337657,21.30375,10.82166667,81.56416667,16058.30023,0.542538717,34.71634437,-0.4125,20.52416667,68.30716667,32.40083333,10.31200879
2020/11/10 23:52,31.08166667,15401.03005,11.14965685,59.7725,31.55983768,79.48083333,10.9275,85.19998627,82.44337657,21.30375,10.91,82.27,16058.30023,0.397,34.71634437,-0.48,20.47083333,68.30716667,33.29166667,10.31200879
2020/11/10 23:53,31.12166667,15464.05403,11.14965685,60.14583333,31.55983768,81.2525,10.97833333,85.19998627,82.44337657,21.30375,11.2025,82.8075,16058.30023,0.542538717,34.71634437,-0.825,20.5,68.30716667,33.47916667,10.31200879
2020/11/10 23:54,29.95,14637.73852,10.87210726,58.32,30.43425256,79.22833333,10.92583333,80.89339211,80,21.4475,10.995,81.16583333,15411.7309,0.542538717,32.7136752,-0.4125,20.60583333,65.32966667,31.6575,10.555717
2020/11/10 23:55,30.13666667,14799.32396,10.87210726,56.86666667,30.43425256,74.25083333,10.66416667,80.89339211,80,21.4475,10.19,78.51416667,15411.7309,0.542538717,32.7136752,0.055,20.25416667,65.32966667,30.61833333,10.555717
2020/11/10 23:56,30.8575,14795.2361,10.87210726,60.155,30.43425256,74.7,10.59916667,80.89339211,80,21.4475,10.175,79.7,15411.7309,0.542538717,32.7136752,0.11,20.49583333,65.32966667,33.20333333,10.555717
2020/11/10 23:57,29.39666667,14734.88627,10.87210726,60.21916667,30.43425256,72.63916667,10.54583333,80.89339211,80,21.4475,9.9275,80.07333333,15411.7309,0.542538717,32.7136752,0.21,20.44166667,65.32966667,33.98833333,10.555717
